Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,14:56:17,3.91,4.77,2.92950000000004
11/02/2026,14:56:19,3.9,4.75,2.92300000000005
11/02/2026,14:56:20,3.89,4.73,2.91650000000005
11/02/2026,14:56:21,3.88,4.71,2.91650000000005
11/02/2026,14:56:22,3.88,4.69,2.91650000000005
11/02/2026,14:56:23,3.87,4.68,2.90999999999999
11/02/2026,14:56:24,3.85,4.66,2.90349999999999
11/02/2026,14:56:26,3.84,4.64,2.897
11/02/2026,14:56:27,3.83,4.62,2.897
11/02/2026,14:56:28,3.82,4.6,2.8905
11/02/2026,14:56:29,3.81,4.58,2.8905
11/02/2026,14:56:30,3.8,4.56,2.8905
11/02/2026,14:56:31,3.8,4.54,2.88400000000001
11/02/2026,14:56:32,3.79,4.52,2.88400000000001
11/02/2026,14:56:34,3.78,4.5,2.87750000000001
11/02/2026,14:56:35,3.76,4.48,2.87100000000002
11/02/2026,14:56:36,3.75,4.46,2.87100000000002
11/02/2026,14:56:37,3.74,4.44,2.87100000000002
11/02/2026,14:56:38,3.74,4.42,2.87100000000002
11/02/2026,14:56:40,3.73,4.4,2.87100000000002
11/02/2026,14:56:41,3.72,4.38,2.86450000000003
11/02/2026,14:56:42,3.71,4.36,2.86450000000003
11/02/2026,14:56:43,3.71,4.35,2.87100000000002
11/02/2026,14:56:44,3.7,4.33,2.86450000000003
11/02/2026,14:56:45,3.69,4.31,2.85800000000003
11/02/2026,14:56:46,3.69,4.29,2.86450000000003
11/02/2026,14:56:48,3.68,4.27,2.87100000000002
11/02/2026,14:56:49,3.68,4.25,2.86450000000003
11/02/2026,14:56:50,3.68,4.23,2.87100000000002
11/02/2026,14:56:51,3.67,4.21,2.87100000000002
11/02/2026,14:56:52,3.67,4.19,2.87100000000002
11/02/2026,14:56:53,3.67,4.17,2.87750000000001
11/02/2026,14:56:55,3.66,4.15,2.86450000000003
11/02/2026,14:56:56,3.66,4.13,2.87100000000002
11/02/2026,14:56:57,3.65,4.11,2.86450000000003
11/02/2026,14:56:58,3.64,4.09,2.86450000000003
11/02/2026,14:56:59,3.63,4.07,2.86450000000003
11/02/2026,14:57:00,3.63,4.05,2.86450000000003
11/02/2026,14:57:02,3.62,4.04,2.87100000000002
11/02/2026,14:57:03,3.62,4.02,2.87100000000002
11/02/2026,14:57:04,3.6,4,2.86450000000003
11/02/2026,14:57:05,3.6,3.98,2.86450000000003
11/02/2026,14:57:06,3.59,3.96,2.87100000000002
11/02/2026,14:57:07,3.59,3.94,2.87100000000002
11/02/2026,14:57:09,3.59,3.92,2.87750000000001
11/02/2026,14:57:10,3.58,3.9,2.87750000000001
11/02/2026,14:57:11,3.57,3.88,2.87750000000001
11/02/2026,14:57:12,3.56,3.86,2.87750000000001
11/02/2026,14:57:13,3.55,3.84,2.87100000000002
11/02/2026,14:57:14,3.54,3.82,2.87750000000001
11/02/2026,14:57:16,3.54,3.8,2.88400000000001
11/02/2026,14:57:17,3.53,3.78,2.88400000000001
11/02/2026,14:57:18,3.52,3.76,2.88400000000001
11/02/2026,14:57:19,3.51,3.74,2.87750000000001
11/02/2026,14:57:20,3.5,3.72,2.88400000000001
11/02/2026,14:57:21,3.5,3.71,2.8905
11/02/2026,14:57:23,3.49,3.69,2.8905
11/02/2026,14:57:24,3.48,3.67,2.8905
11/02/2026,14:57:25,3.48,3.65,2.897
11/02/2026,14:57:26,3.46,3.63,2.8905
11/02/2026,14:57:27,3.45,3.61,2.8905
11/02/2026,14:57:28,3.44,3.59,2.897
11/02/2026,14:57:29,3.43,3.57,2.897
11/02/2026,14:57:31,3.42,3.55,2.8905
11/02/2026,14:57:32,3.4,3.53,2.8905
11/02/2026,14:57:33,3.39,3.51,2.897
11/02/2026,14:57:34,3.38,3.49,2.897
11/02/2026,14:57:35,3.37,3.47,2.897
11/02/2026,14:57:36,3.35,3.45,2.90349999999999
11/02/2026,14:57:38,3.35,3.44,2.90999999999999
11/02/2026,14:57:39,3.33,3.42,2.90349999999999
11/02/2026,14:57:40,3.32,3.4,2.90999999999999
11/02/2026,14:57:41,3.3,3.38,2.90349999999999
11/02/2026,14:57:42,3.29,3.36,2.90999999999999
11/02/2026,14:57:43,3.28,3.34,2.90999999999999
11/02/2026,14:57:45,3.26,3.32,2.90999999999999
11/02/2026,14:57:46,3.25,3.3,2.90999999999999
11/02/2026,14:57:47,3.23,3.28,2.90349999999999
11/02/2026,14:57:48,3.21,3.26,2.90349999999999
11/02/2026,14:57:49,3.19,3.24,2.90349999999999
11/02/2026,14:57:50,3.17,3.22,2.90349999999999
11/02/2026,14:57:51,3.15,3.2,2.90999999999999
11/02/2026,14:57:53,3.14,3.18,2.90999999999999
11/02/2026,14:57:54,3.13,3.16,2.91650000000005
11/02/2026,14:57:55,3.11,3.14,2.91650000000005
11/02/2026,14:57:56,3.1,3.13,2.92300000000005
11/02/2026,14:57:57,3.09,3.11,2.92300000000005
11/02/2026,14:57:58,3.07,3.09,2.91650000000005
11/02/2026,14:58:00,3.05,3.07,2.92300000000005
11/02/2026,14:58:01,3.04,3.05,2.92950000000004
11/02/2026,14:58:02,3.02,3.03,2.91650000000005
11/02/2026,14:58:03,3,3.01,2.92300000000005
11/02/2026,14:58:04,2.99,2.99,2.92300000000005
11/02/2026,14:58:05,2.97,2.97,2.92300000000005
11/02/2026,14:58:07,2.96,2.95,2.92950000000004
11/02/2026,14:58:08,2.94,2.93,2.92300000000005
11/02/2026,14:58:09,2.92,2.91,2.92300000000005
11/02/2026,14:58:10,2.9,2.89,2.92950000000004
11/02/2026,14:58:11,2.88,2.88,2.92300000000005
11/02/2026,14:58:12,2.86,2.86,2.92950000000004
11/02/2026,14:58:14,2.84,2.83,2.92300000000005
11/02/2026,14:58:15,2.82,2.82,2.92300000000005
11/02/2026,14:58:16,2.8,2.8,2.92950000000004
11/02/2026,14:58:17,2.77,2.78,2.92300000000005
11/02/2026,14:58:18,2.76,2.76,2.92950000000004
11/02/2026,14:58:19,2.75,2.74,2.93600000000004
11/02/2026,14:58:20,2.74,2.72,2.94250000000003
11/02/2026,14:58:22,2.72,2.7,2.94250000000003
11/02/2026,14:58:23,2.71,2.68,2.94250000000003
11/02/2026,14:58:24,2.69,2.66,2.93600000000004
11/02/2026,14:58:25,2.67,2.64,2.93600000000004
11/02/2026,14:58:26,2.65,2.62,2.94250000000003
11/02/2026,14:58:27,2.63,2.6,2.93600000000004
11/02/2026,14:58:29,2.61,2.58,2.94250000000003
11/02/2026,14:58:30,2.59,2.57,2.93600000000004
11/02/2026,14:58:31,2.57,2.55,2.93600000000004
11/02/2026,14:58:32,2.55,2.52,2.94250000000003
11/02/2026,14:58:33,2.52,2.51,2.93600000000004
11/02/2026,14:58:34,2.51,2.49,2.94250000000003
11/02/2026,14:58:36,2.49,2.47,2.93600000000004
11/02/2026,14:58:37,2.47,2.45,2.94250000000003
11/02/2026,14:58:38,2.45,2.43,2.94900000000002
11/02/2026,14:58:39,2.43,2.41,2.94250000000003
11/02/2026,14:58:40,2.41,2.39,2.94250000000003
11/02/2026,14:58:41,2.4,2.37,2.94900000000002
11/02/2026,14:58:43,2.38,2.35,2.94250000000003
11/02/2026,14:58:44,2.36,2.33,2.94900000000002
11/02/2026,14:58:45,2.34,2.31,2.94900000000002
11/02/2026,14:58:46,2.33,2.29,2.94900000000002
11/02/2026,14:58:47,2.31,2.27,2.94900000000002
11/02/2026,14:58:48,2.28,2.25,2.94900000000002
11/02/2026,14:58:50,2.26,2.23,2.94900000000002
11/02/2026,14:58:51,2.24,2.22,2.94900000000002
11/02/2026,14:58:52,2.22,2.2,2.94900000000002
11/02/2026,14:58:53,2.2,2.18,2.94250000000003
11/02/2026,14:58:54,2.18,2.16,2.94900000000002
11/02/2026,14:58:55,2.16,2.14,2.94900000000002
11/02/2026,14:58:57,2.13,2.12,2.94900000000002
11/02/2026,14:58:58,2.12,2.1,2.94900000000002
11/02/2026,14:58:59,2.1,2.08,2.95550000000002
11/02/2026,14:59:00,2.08,2.06,2.94900000000002
11/02/2026,14:59:01,2.05,2.04,2.94250000000003
11/02/2026,14:59:02,2.03,2.02,2.94900000000002
11/02/2026,14:59:04,2.01,2,2.94900000000002
11/02/2026,14:59:05,1.99,1.98,2.94900000000002
11/02/2026,14:59:06,1.97,1.96,2.94900000000002
11/02/2026,14:59:07,1.94,1.94,2.94250000000003
11/02/2026,14:59:08,1.93,1.92,2.94900000000002
11/02/2026,14:59:09,1.91,1.91,2.95550000000002
11/02/2026,14:59:11,1.89,1.89,2.94900000000002
11/02/2026,14:59:12,1.87,1.87,2.95550000000002
11/02/2026,14:59:13,1.85,1.85,2.94900000000002
11/02/2026,14:59:14,1.83,1.83,2.95550000000002
11/02/2026,14:59:15,1.8,1.81,2.94900000000002
