Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,10:36:34,4.22,4.75,2.74099999999999
11/02/2026,10:36:35,4.2,4.73,2.7345
11/02/2026,10:36:36,4.19,4.71,2.74099999999999
11/02/2026,10:36:37,4.17,4.69,2.728
11/02/2026,10:36:39,4.15,4.68,2.72150000000001
11/02/2026,10:36:40,4.14,4.66,2.72150000000001
11/02/2026,10:36:41,4.12,4.64,2.71500000000002
11/02/2026,10:36:42,4.1,4.62,2.71500000000002
11/02/2026,10:36:43,4.08,4.6,2.70200000000003
11/02/2026,10:36:44,4.06,4.58,2.70850000000002
11/02/2026,10:36:46,4.05,4.56,2.71500000000002
11/02/2026,10:36:47,4.04,4.54,2.70850000000002
11/02/2026,10:36:48,4.02,4.52,2.70850000000002
11/02/2026,10:36:49,4.01,4.5,2.70850000000002
11/02/2026,10:36:50,4,4.48,2.70200000000003
11/02/2026,10:36:51,3.98,4.46,2.69550000000003
11/02/2026,10:36:52,3.97,4.44,2.69550000000003
11/02/2026,10:36:54,3.95,4.42,2.68900000000004
11/02/2026,10:36:55,3.93,4.4,2.68250000000004
11/02/2026,10:36:56,3.92,4.38,2.68900000000004
11/02/2026,10:36:57,3.9,4.37,2.68900000000004
11/02/2026,10:36:58,3.89,4.35,2.69550000000003
11/02/2026,10:36:59,3.88,4.33,2.68900000000004
11/02/2026,10:37:01,3.87,4.31,2.68900000000004
11/02/2026,10:37:02,3.86,4.29,2.68900000000004
11/02/2026,10:37:03,3.86,4.27,2.69550000000003
11/02/2026,10:37:04,3.85,4.25,2.68900000000004
11/02/2026,10:37:05,3.83,4.23,2.68900000000004
11/02/2026,10:37:06,3.83,4.21,2.69550000000003
11/02/2026,10:37:08,3.82,4.19,2.70200000000003
11/02/2026,10:37:09,3.82,4.17,2.69550000000003
11/02/2026,10:37:10,3.81,4.15,2.69550000000003
11/02/2026,10:37:11,3.79,4.13,2.68900000000004
11/02/2026,10:37:12,3.78,4.11,2.68900000000004
11/02/2026,10:37:13,3.77,4.09,2.68900000000004
11/02/2026,10:37:15,3.75,4.07,2.68250000000004
11/02/2026,10:37:16,3.74,4.06,2.68250000000004
11/02/2026,10:37:17,3.71,4.04,2.67600000000005
11/02/2026,10:37:18,3.7,4.02,2.67600000000005
11/02/2026,10:37:19,3.69,4,2.68250000000004
11/02/2026,10:37:20,3.68,3.98,2.68900000000004
11/02/2026,10:37:21,3.66,3.96,2.68250000000004
11/02/2026,10:37:23,3.65,3.94,2.68250000000004
11/02/2026,10:37:24,3.64,3.92,2.68900000000004
11/02/2026,10:37:25,3.64,3.9,2.69550000000003
11/02/2026,10:37:26,3.63,3.88,2.69550000000003
11/02/2026,10:37:27,3.62,3.86,2.69550000000003
11/02/2026,10:37:28,3.61,3.84,2.69550000000003
11/02/2026,10:37:30,3.6,3.82,2.69550000000003
11/02/2026,10:37:31,3.58,3.8,2.68250000000004
11/02/2026,10:37:32,3.56,3.78,2.68250000000004
11/02/2026,10:37:33,3.55,3.77,2.68900000000004
11/02/2026,10:37:34,3.54,3.75,2.68900000000004
11/02/2026,10:37:35,3.52,3.73,2.68900000000004
11/02/2026,10:37:37,3.51,3.71,2.68900000000004
11/02/2026,10:37:38,3.5,3.69,2.69550000000003
11/02/2026,10:37:39,3.5,3.67,2.70200000000003
11/02/2026,10:37:40,3.49,3.65,2.70200000000003
11/02/2026,10:37:41,3.47,3.63,2.70200000000003
11/02/2026,10:37:42,3.46,3.61,2.70200000000003
11/02/2026,10:37:44,3.45,3.59,2.70200000000003
11/02/2026,10:37:45,3.44,3.57,2.70200000000003
11/02/2026,10:37:46,3.42,3.55,2.70200000000003
11/02/2026,10:37:47,3.4,3.53,2.69550000000003
11/02/2026,10:37:48,3.38,3.51,2.69550000000003
11/02/2026,10:37:49,3.37,3.49,2.69550000000003
11/02/2026,10:37:51,3.35,3.47,2.69550000000003
11/02/2026,10:37:52,3.34,3.46,2.70200000000003
11/02/2026,10:37:53,3.33,3.44,2.70200000000003
11/02/2026,10:37:54,3.32,3.42,2.70850000000002
11/02/2026,10:37:55,3.3,3.4,2.70200000000003
11/02/2026,10:37:56,3.29,3.38,2.70200000000003
11/02/2026,10:37:57,3.27,3.36,2.70850000000002
11/02/2026,10:37:59,3.25,3.34,2.70200000000003
11/02/2026,10:38:00,3.23,3.32,2.70850000000002
11/02/2026,10:38:01,3.23,3.3,2.71500000000002
11/02/2026,10:38:02,3.22,3.28,2.71500000000002
11/02/2026,10:38:03,3.2,3.26,2.70850000000002
11/02/2026,10:38:04,3.19,3.24,2.71500000000002
11/02/2026,10:38:06,3.16,3.22,2.70850000000002
11/02/2026,10:38:07,3.15,3.21,2.71500000000002
11/02/2026,10:38:08,3.14,3.19,2.71500000000002
11/02/2026,10:38:09,3.12,3.17,2.71500000000002
11/02/2026,10:38:10,3.1,3.15,2.71500000000002
11/02/2026,10:38:11,3.09,3.13,2.71500000000002
11/02/2026,10:38:13,3.07,3.11,2.71500000000002
11/02/2026,10:38:14,3.05,3.09,2.72150000000001
11/02/2026,10:38:15,3.04,3.07,2.71500000000002
11/02/2026,10:38:16,3.02,3.05,2.72150000000001
11/02/2026,10:38:17,3,3.03,2.72150000000001
11/02/2026,10:38:18,2.98,3.01,2.71500000000002
11/02/2026,10:38:19,2.96,2.99,2.72150000000001
11/02/2026,10:38:21,2.95,2.97,2.728
11/02/2026,10:38:22,2.93,2.95,2.72150000000001
11/02/2026,10:38:23,2.92,2.93,2.728
11/02/2026,10:38:24,2.9,2.91,2.72150000000001
11/02/2026,10:38:25,2.88,2.9,2.72150000000001
11/02/2026,10:38:26,2.86,2.88,2.728
11/02/2026,10:38:28,2.84,2.86,2.72150000000001
11/02/2026,10:38:29,2.82,2.84,2.72150000000001
11/02/2026,10:38:30,2.8,2.82,2.72150000000001
11/02/2026,10:38:31,2.78,2.8,2.72150000000001
11/02/2026,10:38:32,2.77,2.78,2.728
11/02/2026,10:38:33,2.74,2.76,2.72150000000001
11/02/2026,10:38:35,2.73,2.74,2.728
11/02/2026,10:38:36,2.72,2.72,2.7345
11/02/2026,10:38:37,2.7,2.7,2.728
11/02/2026,10:38:38,2.68,2.68,2.728
11/02/2026,10:38:39,2.65,2.66,2.72150000000001
11/02/2026,10:38:40,2.63,2.64,2.728
11/02/2026,10:38:42,2.61,2.62,2.728
11/02/2026,10:38:43,2.6,2.61,2.728
11/02/2026,10:38:44,2.58,2.59,2.728
11/02/2026,10:38:45,2.56,2.57,2.728
11/02/2026,10:38:46,2.54,2.55,2.7345
11/02/2026,10:38:47,2.52,2.53,2.728
11/02/2026,10:38:48,2.5,2.51,2.7345
11/02/2026,10:38:50,2.48,2.49,2.728
11/02/2026,10:38:51,2.46,2.47,2.728
11/02/2026,10:38:52,2.44,2.45,2.7345
11/02/2026,10:38:53,2.43,2.43,2.74099999999999
11/02/2026,10:38:54,2.41,2.41,2.7345
11/02/2026,10:38:55,2.4,2.39,2.7345
11/02/2026,10:38:57,2.37,2.37,2.7345
11/02/2026,10:38:58,2.35,2.35,2.7345
11/02/2026,10:38:59,2.33,2.33,2.7345
11/02/2026,10:39:00,2.31,2.31,2.7345
11/02/2026,10:39:01,2.29,2.3,2.728
11/02/2026,10:39:02,2.26,2.28,2.728
11/02/2026,10:39:04,2.24,2.26,2.72150000000001
11/02/2026,10:39:05,2.22,2.24,2.728
11/02/2026,10:39:06,2.19,2.22,2.728
11/02/2026,10:39:07,2.18,2.2,2.7345
11/02/2026,10:39:08,2.17,2.18,2.74099999999999
11/02/2026,10:39:09,2.15,2.16,2.74099999999999
11/02/2026,10:39:11,2.13,2.14,2.74099999999999
11/02/2026,10:39:12,2.12,2.12,2.74749999999999
11/02/2026,10:39:13,2.12,2.1,2.75400000000005
11/02/2026,10:39:14,2.09,2.08,2.74749999999999
11/02/2026,10:39:15,2.08,2.06,2.74749999999999
11/02/2026,10:39:16,2.06,2.04,2.74749999999999
11/02/2026,10:39:18,2.04,2.02,2.74749999999999
11/02/2026,10:39:19,2.02,2,2.74749999999999
11/02/2026,10:39:20,1.99,1.99,2.74099999999999
11/02/2026,10:39:21,1.97,1.97,2.74099999999999
11/02/2026,10:39:22,1.94,1.95,2.7345
11/02/2026,10:39:23,1.93,1.93,2.74749999999999
11/02/2026,10:39:25,1.91,1.91,2.74099999999999
11/02/2026,10:39:26,1.89,1.89,2.74099999999999
11/02/2026,10:39:27,1.86,1.87,2.74099999999999
11/02/2026,10:39:28,1.85,1.85,2.74099999999999
11/02/2026,10:39:29,1.82,1.83,2.74099999999999
11/02/2026,10:39:30,1.8,1.81,2.74099999999999
11/02/2026,10:39:32,1.78,1.79,2.74099999999999
11/02/2026,10:39:33,1.76,1.77,2.74099999999999
11/02/2026,10:39:34,1.74,1.75,2.74749999999999
11/02/2026,10:39:35,1.72,1.73,2.74099999999999
11/02/2026,10:39:36,1.7,1.71,2.74099999999999
11/02/2026,10:39:37,1.67,1.69,2.7345
11/02/2026,10:39:39,1.65,1.67,2.7345
11/02/2026,10:39:40,1.62,1.66,2.7345
11/02/2026,10:39:41,1.6,1.64,2.7345
11/02/2026,10:39:42,1.58,1.62,2.74099999999999
11/02/2026,10:39:43,1.57,1.6,2.74099999999999
11/02/2026,10:39:44,1.55,1.58,2.74749999999999
11/02/2026,10:39:45,1.54,1.56,2.74749999999999
11/02/2026,10:39:47,1.52,1.54,2.74099999999999
11/02/2026,10:39:48,1.5,1.52,2.74099999999999
11/02/2026,10:39:49,1.48,1.5,2.74099999999999
11/02/2026,10:39:50,1.46,1.48,2.74099999999999
