Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,09:28:32,4.97,5.04,2.90999999999999
06/02/2026,09:28:33,4.84,4.99,2.83850000000005
06/02/2026,09:28:35,4.71,4.97,2.76700000000004
06/02/2026,09:28:36,4.58,4.95,2.72150000000001
06/02/2026,09:28:37,4.48,4.93,2.69550000000003
06/02/2026,09:28:38,4.38,4.91,2.68250000000004
06/02/2026,09:28:39,4.31,4.89,2.68900000000004
06/02/2026,09:28:40,4.26,4.87,2.70200000000003
06/02/2026,09:28:42,4.24,4.85,2.728
06/02/2026,09:28:43,4.23,4.84,2.74099999999999
06/02/2026,09:28:44,4.22,4.81,2.74099999999999
06/02/2026,09:28:45,4.21,4.8,2.74099999999999
06/02/2026,09:28:46,4.2,4.78,2.74749999999999
06/02/2026,09:28:47,4.2,4.76,2.74749999999999
06/02/2026,09:28:48,4.19,4.74,2.74749999999999
06/02/2026,09:28:50,4.17,4.72,2.728
06/02/2026,09:28:51,4.15,4.7,2.728
06/02/2026,09:28:52,4.14,4.68,2.72150000000001
06/02/2026,09:28:53,4.11,4.66,2.71500000000002
06/02/2026,09:28:54,4.1,4.64,2.71500000000002
06/02/2026,09:28:56,4.08,4.62,2.70850000000002
06/02/2026,09:28:57,4.06,4.6,2.70850000000002
06/02/2026,09:28:58,4.06,4.58,2.71500000000002
06/02/2026,09:28:59,4.05,4.56,2.71500000000002
06/02/2026,09:29:00,4.03,4.54,2.70850000000002
06/02/2026,09:29:01,4.02,4.53,2.70850000000002
06/02/2026,09:29:02,4,4.51,2.70200000000003
06/02/2026,09:29:04,4,4.49,2.70850000000002
06/02/2026,09:29:05,3.99,4.47,2.70850000000002
06/02/2026,09:29:06,3.97,4.45,2.70200000000003
06/02/2026,09:29:07,3.96,4.43,2.70200000000003
06/02/2026,09:29:08,3.96,4.41,2.70850000000002
06/02/2026,09:29:09,3.94,4.39,2.69550000000003
06/02/2026,09:29:11,3.92,4.37,2.69550000000003
06/02/2026,09:29:12,3.91,4.35,2.69550000000003
06/02/2026,09:29:13,3.89,4.33,2.68900000000004
06/02/2026,09:29:14,3.88,4.31,2.68900000000004
06/02/2026,09:29:15,3.87,4.29,2.69550000000003
06/02/2026,09:29:16,3.86,4.27,2.69550000000003
06/02/2026,09:29:18,3.86,4.25,2.69550000000003
06/02/2026,09:29:19,3.85,4.23,2.69550000000003
06/02/2026,09:29:20,3.84,4.22,2.69550000000003
06/02/2026,09:29:21,3.83,4.2,2.69550000000003
06/02/2026,09:29:22,3.82,4.18,2.70200000000003
06/02/2026,09:29:23,3.82,4.16,2.70200000000003
06/02/2026,09:29:25,3.81,4.14,2.70200000000003
06/02/2026,09:29:26,3.8,4.12,2.69550000000003
06/02/2026,09:29:27,3.78,4.1,2.69550000000003
06/02/2026,09:29:28,3.77,4.08,2.69550000000003
06/02/2026,09:29:29,3.76,4.06,2.69550000000003
06/02/2026,09:29:30,3.75,4.04,2.69550000000003
06/02/2026,09:29:32,3.74,4.02,2.69550000000003
06/02/2026,09:29:33,3.73,4,2.70200000000003
06/02/2026,09:29:34,3.72,3.98,2.70200000000003
