Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,12:22:11,3.86,4.4,2.90349999999999
11/02/2026,12:22:13,3.84,4.38,2.897
11/02/2026,12:22:14,3.82,4.36,2.897
11/02/2026,12:22:15,3.81,4.35,2.897
11/02/2026,12:22:16,3.81,4.33,2.90349999999999
11/02/2026,12:22:17,3.79,4.31,2.897
11/02/2026,12:22:18,3.78,4.29,2.897
11/02/2026,12:22:20,3.77,4.27,2.8905
11/02/2026,12:22:21,3.77,4.25,2.897
11/02/2026,12:22:22,3.76,4.23,2.897
11/02/2026,12:22:23,3.76,4.21,2.90349999999999
11/02/2026,12:22:24,3.75,4.19,2.90349999999999
11/02/2026,12:22:25,3.74,4.17,2.897
11/02/2026,12:22:26,3.73,4.15,2.897
11/02/2026,12:22:28,3.72,4.13,2.897
11/02/2026,12:22:29,3.71,4.11,2.897
11/02/2026,12:22:30,3.71,4.09,2.897
11/02/2026,12:22:31,3.69,4.07,2.897
11/02/2026,12:22:32,3.68,4.05,2.8905
11/02/2026,12:22:33,3.67,4.03,2.8905
11/02/2026,12:22:35,3.66,4.02,2.897
11/02/2026,12:22:36,3.66,4,2.90349999999999
11/02/2026,12:22:37,3.65,3.98,2.90349999999999
11/02/2026,12:22:38,3.64,3.96,2.897
11/02/2026,12:22:39,3.63,3.94,2.897
11/02/2026,12:22:40,3.62,3.92,2.90349999999999
11/02/2026,12:22:42,3.61,3.9,2.90349999999999
11/02/2026,12:22:43,3.61,3.88,2.90999999999999
11/02/2026,12:22:44,3.61,3.86,2.91650000000005
11/02/2026,12:22:45,3.6,3.84,2.91650000000005
11/02/2026,12:22:46,3.59,3.82,2.90999999999999
11/02/2026,12:22:47,3.57,3.8,2.90349999999999
11/02/2026,12:22:49,3.56,3.78,2.90999999999999
11/02/2026,12:22:50,3.55,3.76,2.90999999999999
11/02/2026,12:22:51,3.54,3.74,2.90999999999999
11/02/2026,12:22:52,3.53,3.72,2.90999999999999
11/02/2026,12:22:53,3.52,3.71,2.90999999999999
11/02/2026,12:22:54,3.5,3.69,2.90999999999999
11/02/2026,12:22:56,3.49,3.67,2.90349999999999
11/02/2026,12:22:57,3.47,3.65,2.90999999999999
11/02/2026,12:22:58,3.46,3.63,2.91650000000005
11/02/2026,12:22:59,3.45,3.61,2.90999999999999
11/02/2026,12:23:00,3.43,3.59,2.90999999999999
11/02/2026,12:23:01,3.42,3.57,2.91650000000005
11/02/2026,12:23:03,3.41,3.55,2.92300000000005
11/02/2026,12:23:04,3.4,3.53,2.92300000000005
11/02/2026,12:23:05,3.39,3.51,2.92300000000005
11/02/2026,12:23:06,3.38,3.49,2.92300000000005
11/02/2026,12:23:07,3.37,3.47,2.92300000000005
11/02/2026,12:23:08,3.36,3.45,2.92300000000005
11/02/2026,12:23:10,3.34,3.43,2.91650000000005
11/02/2026,12:23:11,3.32,3.41,2.92300000000005
11/02/2026,12:23:12,3.31,3.4,2.92950000000004
11/02/2026,12:23:13,3.29,3.38,2.92300000000005
11/02/2026,12:23:14,3.27,3.36,2.92300000000005
11/02/2026,12:23:15,3.26,3.34,2.92950000000004
11/02/2026,12:23:16,3.25,3.32,2.92950000000004
11/02/2026,12:23:18,3.24,3.3,2.92950000000004
11/02/2026,12:23:19,3.22,3.28,2.93600000000004
11/02/2026,12:23:20,3.21,3.26,2.94250000000003
11/02/2026,12:23:21,3.2,3.24,2.93600000000004
11/02/2026,12:23:22,3.18,3.22,2.93600000000004
11/02/2026,12:23:23,3.16,3.2,2.92950000000004
11/02/2026,12:23:25,3.14,3.18,2.92950000000004
11/02/2026,12:23:26,3.12,3.16,2.92950000000004
11/02/2026,12:23:27,3.1,3.14,2.92300000000005
11/02/2026,12:23:28,3.08,3.12,2.92950000000004
11/02/2026,12:23:29,3.07,3.1,2.93600000000004
11/02/2026,12:23:30,3.05,3.09,2.92950000000004
11/02/2026,12:23:32,3.03,3.07,2.93600000000004
11/02/2026,12:23:33,3.01,3.05,2.93600000000004
11/02/2026,12:23:34,2.99,3.03,2.92950000000004
11/02/2026,12:23:35,2.97,3.01,2.93600000000004
11/02/2026,12:23:36,2.96,2.99,2.94250000000003
11/02/2026,12:23:37,2.94,2.97,2.93600000000004
11/02/2026,12:23:39,2.92,2.95,2.93600000000004
11/02/2026,12:23:40,2.91,2.93,2.94250000000003
11/02/2026,12:23:41,2.89,2.91,2.94250000000003
11/02/2026,12:23:42,2.88,2.89,2.94250000000003
11/02/2026,12:23:43,2.86,2.87,2.94250000000003
11/02/2026,12:23:44,2.83,2.85,2.93600000000004
11/02/2026,12:23:46,2.82,2.83,2.94250000000003
11/02/2026,12:23:47,2.8,2.81,2.93600000000004
11/02/2026,12:23:48,2.78,2.79,2.94250000000003
