Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,15:22:18,3.91,4.48,2.92300000000005
28/01/2026,15:22:20,3.89,4.45,2.92950000000004
28/01/2026,15:22:22,3.88,4.42,2.92950000000004
28/01/2026,15:22:24,3.85,4.38,2.92300000000005
28/01/2026,15:22:26,3.83,4.35,2.91650000000005
28/01/2026,15:22:28,3.81,4.32,2.91650000000005
28/01/2026,15:22:30,3.8,4.28,2.91650000000005
28/01/2026,15:22:32,3.78,4.25,2.91650000000005
28/01/2026,15:22:34,3.76,4.22,2.91650000000005
28/01/2026,15:22:36,3.75,4.18,2.91650000000005
28/01/2026,15:22:38,3.72,4.15,2.90349999999999
28/01/2026,15:22:40,3.71,4.12,2.90999999999999
28/01/2026,15:22:42,3.69,4.08,2.90999999999999
28/01/2026,15:22:44,3.67,4.05,2.90999999999999
28/01/2026,15:22:46,3.66,4.02,2.91650000000005
28/01/2026,15:22:48,3.65,3.98,2.91650000000005
28/01/2026,15:22:50,3.63,3.95,2.90999999999999
28/01/2026,15:22:52,3.62,3.92,2.91650000000005
28/01/2026,15:22:54,3.59,3.88,2.90999999999999
28/01/2026,15:22:56,3.57,3.85,2.91650000000005
28/01/2026,15:22:58,3.55,3.82,2.91650000000005
28/01/2026,15:23:00,3.53,3.78,2.91650000000005
28/01/2026,15:23:02,3.52,3.75,2.92300000000005
28/01/2026,15:23:04,3.49,3.72,2.90999999999999
28/01/2026,15:23:06,3.47,3.68,2.92300000000005
28/01/2026,15:23:08,3.45,3.65,2.91650000000005
28/01/2026,15:23:10,3.43,3.62,2.92300000000005
28/01/2026,15:23:12,3.42,3.58,2.92950000000004
28/01/2026,15:23:14,3.39,3.55,2.92950000000004
28/01/2026,15:23:16,3.38,3.52,2.93600000000004
28/01/2026,15:23:18,3.36,3.48,2.92950000000004
28/01/2026,15:23:20,3.33,3.45,2.92300000000005
28/01/2026,15:23:22,3.3,3.42,2.92300000000005
28/01/2026,15:23:24,3.28,3.38,2.93600000000004
28/01/2026,15:23:26,3.24,3.35,2.92950000000004
28/01/2026,15:23:28,3.22,3.32,2.93600000000004
28/01/2026,15:23:30,3.2,3.28,2.93600000000004
28/01/2026,15:23:32,3.18,3.25,2.93600000000004
28/01/2026,15:23:34,3.14,3.22,2.93600000000004
28/01/2026,15:23:36,3.12,3.18,2.94250000000003
28/01/2026,15:23:38,3.09,3.15,2.93600000000004
28/01/2026,15:23:40,3.06,3.12,2.93600000000004
28/01/2026,15:23:42,3.04,3.08,2.94250000000003
28/01/2026,15:23:44,3.02,3.05,2.95550000000002
28/01/2026,15:23:46,2.99,3.02,2.94900000000002
28/01/2026,15:23:48,2.96,2.98,2.94250000000003
28/01/2026,15:23:50,2.93,2.95,2.95550000000002
28/01/2026,15:23:52,2.9,2.92,2.94900000000002
28/01/2026,15:23:54,2.86,2.88,2.94250000000003
28/01/2026,15:23:56,2.83,2.85,2.94900000000002
28/01/2026,15:23:58,2.79,2.82,2.94900000000002
28/01/2026,15:24:00,2.76,2.78,2.94900000000002
28/01/2026,15:24:02,2.74,2.75,2.95550000000002
28/01/2026,15:24:04,2.72,2.72,2.96850000000001
28/01/2026,15:24:06,2.69,2.68,2.96200000000001
28/01/2026,15:24:08,2.66,2.65,2.96200000000001
