Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,11:54:41,3.81,4.33,2.90349999999999
28/01/2026,11:54:43,3.79,4.3,2.897
28/01/2026,11:54:45,3.77,4.26,2.8905
28/01/2026,11:54:47,3.74,4.23,2.88400000000001
28/01/2026,11:54:49,3.71,4.2,2.88400000000001
28/01/2026,11:54:51,3.7,4.16,2.88400000000001
28/01/2026,11:54:53,3.69,4.13,2.8905
28/01/2026,11:54:55,3.69,4.1,2.897
28/01/2026,11:54:57,3.67,4.07,2.8905
28/01/2026,11:54:59,3.66,4.03,2.897
28/01/2026,11:55:01,3.66,4,2.90349999999999
28/01/2026,11:55:03,3.64,3.96,2.897
28/01/2026,11:55:05,3.62,3.93,2.8905
28/01/2026,11:55:07,3.61,3.9,2.90349999999999
28/01/2026,11:55:09,3.58,3.87,2.8905
28/01/2026,11:55:11,3.56,3.83,2.897
28/01/2026,11:55:13,3.53,3.8,2.8905
28/01/2026,11:55:15,3.51,3.76,2.897
28/01/2026,11:55:17,3.5,3.73,2.90349999999999
28/01/2026,11:55:19,3.5,3.7,2.91650000000005
28/01/2026,11:55:21,3.49,3.67,2.91650000000005
28/01/2026,11:55:23,3.47,3.63,2.90999999999999
28/01/2026,11:55:25,3.45,3.6,2.91650000000005
28/01/2026,11:55:27,3.42,3.56,2.90999999999999
28/01/2026,11:55:29,3.4,3.53,2.91650000000005
28/01/2026,11:55:31,3.37,3.5,2.90999999999999
28/01/2026,11:55:33,3.35,3.47,2.90999999999999
28/01/2026,11:55:35,3.32,3.43,2.90999999999999
28/01/2026,11:55:37,3.3,3.4,2.91650000000005
28/01/2026,11:55:39,3.27,3.36,2.91650000000005
28/01/2026,11:55:41,3.24,3.33,2.91650000000005
28/01/2026,11:55:43,3.21,3.3,2.91650000000005
28/01/2026,11:55:45,3.18,3.26,2.91650000000005
28/01/2026,11:55:47,3.15,3.23,2.91650000000005
28/01/2026,11:55:49,3.12,3.2,2.90999999999999
28/01/2026,11:55:51,3.08,3.16,2.90999999999999
28/01/2026,11:55:53,3.06,3.13,2.91650000000005
28/01/2026,11:55:55,3.03,3.1,2.92300000000005
28/01/2026,11:55:57,3,3.06,2.92300000000005
28/01/2026,11:55:59,2.97,3.03,2.91650000000005
28/01/2026,11:56:01,2.94,3,2.92300000000005
28/01/2026,11:56:03,2.91,2.97,2.92300000000005
28/01/2026,11:56:05,2.89,2.93,2.92950000000004
28/01/2026,11:56:07,2.87,2.9,2.93600000000004
28/01/2026,11:56:09,2.84,2.86,2.93600000000004
28/01/2026,11:56:11,2.81,2.83,2.93600000000004
28/01/2026,11:56:13,2.78,2.8,2.92950000000004
28/01/2026,11:56:15,2.75,2.77,2.93600000000004
28/01/2026,11:56:17,2.71,2.73,2.92950000000004
28/01/2026,11:56:19,2.67,2.7,2.92950000000004
28/01/2026,11:56:21,2.64,2.66,2.92950000000004
28/01/2026,11:56:23,2.61,2.63,2.93600000000004
28/01/2026,11:56:25,2.58,2.6,2.92950000000004
28/01/2026,11:56:27,2.55,2.56,2.92950000000004
28/01/2026,11:56:29,2.52,2.53,2.93600000000004
28/01/2026,11:56:31,2.49,2.5,2.93600000000004
28/01/2026,11:56:33,2.46,2.46,2.94250000000003
28/01/2026,11:56:35,2.43,2.43,2.94250000000003
28/01/2026,11:56:37,2.4,2.4,2.94250000000003
28/01/2026,11:56:39,2.37,2.36,2.94900000000002
28/01/2026,11:56:41,2.34,2.33,2.94250000000003
28/01/2026,11:56:43,2.31,2.3,2.94900000000002
28/01/2026,11:56:45,2.27,2.26,2.94250000000003
28/01/2026,11:56:47,2.24,2.23,2.94250000000003
28/01/2026,11:56:49,2.2,2.2,2.94250000000003
28/01/2026,11:56:51,2.16,2.16,2.94250000000003
28/01/2026,11:56:53,2.12,2.13,2.93600000000004
28/01/2026,11:56:55,2.08,2.1,2.93600000000004
28/01/2026,11:56:57,2.05,2.06,2.94900000000002
28/01/2026,11:56:59,2.02,2.03,2.94900000000002
28/01/2026,11:57:01,2,2,2.95550000000002
28/01/2026,11:57:03,1.96,1.96,2.94900000000002
28/01/2026,11:57:05,1.93,1.93,2.94900000000002
28/01/2026,11:57:07,1.9,1.9,2.95550000000002
28/01/2026,11:57:09,1.86,1.87,2.95550000000002
28/01/2026,11:57:11,1.82,1.83,2.94250000000003
28/01/2026,11:57:13,1.79,1.8,2.94900000000002
28/01/2026,11:57:15,1.75,1.76,2.94900000000002
28/01/2026,11:57:17,1.72,1.73,2.94900000000002
28/01/2026,11:57:19,1.69,1.7,2.95550000000002
28/01/2026,11:57:21,1.66,1.67,2.95550000000002
28/01/2026,11:57:23,1.62,1.63,2.94900000000002
28/01/2026,11:57:25,1.58,1.6,2.94250000000003
28/01/2026,11:57:27,1.55,1.56,2.94900000000002
28/01/2026,11:57:29,1.51,1.53,2.94900000000002
28/01/2026,11:57:31,1.48,1.5,2.95550000000002
28/01/2026,11:57:33,1.45,1.47,2.95550000000002
28/01/2026,11:57:35,1.42,1.43,2.95550000000002
28/01/2026,11:57:37,1.37,1.4,2.94900000000002
28/01/2026,11:57:39,1.34,1.36,2.94900000000002
28/01/2026,11:57:41,1.31,1.33,2.95550000000002
28/01/2026,11:57:43,1.28,1.3,2.94900000000002
28/01/2026,11:57:45,1.23,1.26,2.94900000000002
28/01/2026,11:57:47,1.21,1.23,2.95550000000002
28/01/2026,11:57:49,1.18,1.2,2.96200000000001
28/01/2026,11:57:51,1.16,1.16,2.96200000000001
28/01/2026,11:57:53,1.12,1.13,2.96200000000001
28/01/2026,11:57:55,1.08,1.1,2.95550000000002
28/01/2026,11:57:57,1.05,1.06,2.96200000000001
28/01/2026,11:57:59,1.02,1.03,2.96200000000001
28/01/2026,11:58:01,0.98,1,2.96200000000001
28/01/2026,11:58:03,0.95,0.96,2.96200000000001
28/01/2026,11:58:05,0.91,0.93,2.96200000000001
28/01/2026,11:58:07,0.87,0.9,2.95550000000002
28/01/2026,11:58:09,0.83,0.86,2.95550000000002
28/01/2026,11:58:11,0.8,0.83,2.96200000000001
28/01/2026,11:58:13,0.77,0.8,2.95550000000002
28/01/2026,11:58:15,0.75,0.76,2.96850000000001
28/01/2026,11:58:17,0.71,0.73,2.96200000000001
28/01/2026,11:58:19,0.68,0.7,2.96200000000001
28/01/2026,11:58:21,0.65,0.66,2.96850000000001
28/01/2026,11:58:23,0.61,0.63,2.96200000000001
28/01/2026,11:58:25,0.58,0.6,2.96200000000001
28/01/2026,11:58:27,0.54,0.57,2.96200000000001
28/01/2026,11:58:29,0.51,0.53,2.96200000000001
28/01/2026,11:58:31,0.48,0.5,2.96850000000001
28/01/2026,11:58:33,0.46,0.46,2.975
28/01/2026,11:58:35,0.44,0.43,2.98149999999999
28/01/2026,11:58:37,0.41,0.4,2.975
28/01/2026,11:58:39,0.38,0.37,2.98149999999999
28/01/2026,11:58:41,0.34,0.33,2.975
28/01/2026,11:58:43,0.3,0.3,2.975
28/01/2026,11:58:45,0.27,0.26,2.975
28/01/2026,11:58:47,0.23,0.23,2.975
28/01/2026,11:58:49,0.2,0.2,2.975
28/01/2026,11:58:51,0.15,0.16,2.975
28/01/2026,11:58:53,0.12,0.13,2.975
28/01/2026,11:58:55,0.08,0.1,2.96850000000001
28/01/2026,11:58:57,0.05,0.06,2.975
28/01/2026,11:58:59,0.03,0.03,2.98149999999999
28/01/2026,11:59:01,0,0,2.98149999999999
28/01/2026,11:59:03,-0.02,-0.04,2.99450000000006
28/01/2026,11:59:05,-0.06,-0.07,2.98799999999999
28/01/2026,11:59:07,-0.09,-0.1,2.98149999999999
28/01/2026,11:59:09,-0.12,-0.14,2.98799999999999
28/01/2026,11:59:11,-0.16,-0.17,2.98799999999999
28/01/2026,11:59:13,-0.2,-0.2,2.98149999999999
28/01/2026,11:59:15,-0.23,-0.24,2.98149999999999
28/01/2026,11:59:17,-0.27,-0.27,2.98149999999999
28/01/2026,11:59:19,-0.31,-0.3,2.975
28/01/2026,11:59:21,-0.34,-0.34,2.98149999999999
28/01/2026,11:59:23,-0.38,-0.37,2.98799999999999
28/01/2026,11:59:25,-0.41,-0.4,2.98149999999999
28/01/2026,11:59:27,-0.46,-0.44,2.98149999999999
28/01/2026,11:59:29,-0.48,-0.47,2.99450000000006
28/01/2026,11:59:31,-0.51,-0.5,2.98799999999999
28/01/2026,11:59:33,-0.53,-0.53,3.00100000000005
28/01/2026,11:59:35,-0.56,-0.57,2.99450000000006
