Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,14:39:34,3.98,4.57,2.90999999999999
06/02/2026,14:39:35,3.97,4.55,2.90349999999999
06/02/2026,14:39:37,3.95,4.53,2.90999999999999
06/02/2026,14:39:38,3.94,4.51,2.897
06/02/2026,14:39:39,3.92,4.49,2.897
06/02/2026,14:39:40,3.91,4.47,2.897
06/02/2026,14:39:41,3.88,4.45,2.88400000000001
06/02/2026,14:39:42,3.87,4.44,2.8905
06/02/2026,14:39:44,3.86,4.42,2.8905
06/02/2026,14:39:45,3.85,4.4,2.88400000000001
06/02/2026,14:39:46,3.83,4.38,2.88400000000001
06/02/2026,14:39:47,3.81,4.36,2.87750000000001
06/02/2026,14:39:48,3.8,4.34,2.87750000000001
06/02/2026,14:39:49,3.79,4.32,2.87750000000001
06/02/2026,14:39:51,3.77,4.3,2.87100000000002
06/02/2026,14:39:52,3.76,4.28,2.87100000000002
06/02/2026,14:39:53,3.75,4.26,2.87100000000002
06/02/2026,14:39:54,3.75,4.24,2.87750000000001
06/02/2026,14:39:55,3.74,4.22,2.88400000000001
06/02/2026,14:39:56,3.74,4.2,2.8905
06/02/2026,14:39:58,3.73,4.18,2.87750000000001
06/02/2026,14:39:59,3.72,4.16,2.87100000000002
06/02/2026,14:40:00,3.71,4.14,2.87750000000001
06/02/2026,14:40:01,3.7,4.12,2.87750000000001
06/02/2026,14:40:02,3.7,4.11,2.88400000000001
06/02/2026,14:40:03,3.69,4.09,2.87750000000001
06/02/2026,14:40:05,3.68,4.07,2.87750000000001
06/02/2026,14:40:06,3.66,4.05,2.87100000000002
06/02/2026,14:40:07,3.65,4.03,2.87100000000002
06/02/2026,14:40:08,3.65,4.01,2.87750000000001
06/02/2026,14:40:09,3.64,3.99,2.88400000000001
06/02/2026,14:40:10,3.63,3.97,2.88400000000001
06/02/2026,14:40:12,3.62,3.95,2.87750000000001
06/02/2026,14:40:13,3.61,3.93,2.87750000000001
06/02/2026,14:40:14,3.6,3.91,2.87750000000001
06/02/2026,14:40:15,3.6,3.89,2.88400000000001
06/02/2026,14:40:16,3.58,3.87,2.88400000000001
06/02/2026,14:40:17,3.57,3.85,2.87750000000001
06/02/2026,14:40:18,3.55,3.83,2.87750000000001
06/02/2026,14:40:20,3.54,3.82,2.87750000000001
06/02/2026,14:40:21,3.53,3.8,2.87750000000001
06/02/2026,14:40:22,3.51,3.78,2.87750000000001
06/02/2026,14:40:23,3.51,3.76,2.87750000000001
06/02/2026,14:40:24,3.5,3.74,2.88400000000001
06/02/2026,14:40:25,3.49,3.72,2.88400000000001
06/02/2026,14:40:27,3.47,3.7,2.88400000000001
06/02/2026,14:40:28,3.46,3.68,2.88400000000001
06/02/2026,14:40:29,3.46,3.66,2.8905
06/02/2026,14:40:30,3.45,3.64,2.8905
06/02/2026,14:40:31,3.45,3.62,2.897
06/02/2026,14:40:32,3.44,3.6,2.897
06/02/2026,14:40:34,3.42,3.58,2.8905
06/02/2026,14:40:35,3.41,3.56,2.8905
06/02/2026,14:40:36,3.4,3.54,2.8905
06/02/2026,14:40:37,3.38,3.52,2.8905
06/02/2026,14:40:38,3.37,3.51,2.8905
06/02/2026,14:40:39,3.35,3.49,2.8905
06/02/2026,14:40:40,3.35,3.47,2.90349999999999
06/02/2026,14:40:42,3.34,3.45,2.90999999999999
06/02/2026,14:40:43,3.33,3.43,2.90349999999999
06/02/2026,14:40:44,3.31,3.41,2.897
06/02/2026,14:40:45,3.3,3.39,2.90349999999999
06/02/2026,14:40:46,3.28,3.37,2.897
06/02/2026,14:40:47,3.26,3.35,2.897
06/02/2026,14:40:49,3.25,3.33,2.90349999999999
06/02/2026,14:40:50,3.22,3.31,2.897
06/02/2026,14:40:51,3.2,3.29,2.897
06/02/2026,14:40:52,3.19,3.27,2.897
06/02/2026,14:40:53,3.17,3.25,2.897
06/02/2026,14:40:54,3.15,3.23,2.897
06/02/2026,14:40:56,3.14,3.22,2.897
06/02/2026,14:40:57,3.12,3.2,2.90349999999999
06/02/2026,14:40:58,3.11,3.18,2.90349999999999
06/02/2026,14:40:59,3.1,3.16,2.90999999999999
06/02/2026,14:41:00,3.08,3.14,2.90999999999999
06/02/2026,14:41:01,3.07,3.12,2.90999999999999
06/02/2026,14:41:03,3.05,3.1,2.90999999999999
06/02/2026,14:41:04,3.03,3.08,2.90349999999999
06/02/2026,14:41:05,3.01,3.06,2.90349999999999
06/02/2026,14:41:06,2.99,3.04,2.90999999999999
06/02/2026,14:41:07,2.98,3.02,2.90999999999999
06/02/2026,14:41:08,2.96,3,2.90999999999999
06/02/2026,14:41:10,2.95,2.98,2.91650000000005
06/02/2026,14:41:11,2.93,2.96,2.91650000000005
06/02/2026,14:41:12,2.91,2.94,2.90999999999999
06/02/2026,14:41:13,2.9,2.92,2.91650000000005
06/02/2026,14:41:14,2.88,2.9,2.90999999999999
06/02/2026,14:41:15,2.86,2.89,2.90999999999999
06/02/2026,14:41:17,2.84,2.87,2.90999999999999
06/02/2026,14:41:18,2.81,2.85,2.90349999999999
06/02/2026,14:41:19,2.8,2.83,2.90999999999999
06/02/2026,14:41:20,2.78,2.81,2.90999999999999
06/02/2026,14:41:21,2.76,2.79,2.90999999999999
06/02/2026,14:41:22,2.74,2.77,2.91650000000005
06/02/2026,14:41:23,2.73,2.75,2.92300000000005
06/02/2026,14:41:25,2.71,2.73,2.91650000000005
06/02/2026,14:41:26,2.69,2.71,2.91650000000005
06/02/2026,14:41:27,2.67,2.69,2.91650000000005
06/02/2026,14:41:28,2.66,2.67,2.91650000000005
06/02/2026,14:41:29,2.64,2.65,2.91650000000005
06/02/2026,14:41:30,2.61,2.64,2.91650000000005
06/02/2026,14:41:32,2.6,2.61,2.91650000000005
06/02/2026,14:41:33,2.57,2.59,2.91650000000005
06/02/2026,14:41:34,2.56,2.58,2.91650000000005
06/02/2026,14:41:35,2.54,2.56,2.92300000000005
06/02/2026,14:41:36,2.52,2.54,2.91650000000005
06/02/2026,14:41:37,2.5,2.52,2.91650000000005
06/02/2026,14:41:39,2.48,2.5,2.92300000000005
06/02/2026,14:41:40,2.46,2.48,2.91650000000005
06/02/2026,14:41:41,2.45,2.46,2.92300000000005
06/02/2026,14:41:42,2.42,2.44,2.91650000000005
06/02/2026,14:41:43,2.4,2.42,2.91650000000005
06/02/2026,14:41:44,2.39,2.4,2.92300000000005
06/02/2026,14:41:45,2.37,2.38,2.92950000000004
06/02/2026,14:41:47,2.35,2.36,2.92300000000005
06/02/2026,14:41:48,2.34,2.34,2.92300000000005
06/02/2026,14:41:49,2.31,2.33,2.92300000000005
06/02/2026,14:41:50,2.29,2.31,2.92300000000005
06/02/2026,14:41:51,2.27,2.29,2.91650000000005
06/02/2026,14:41:52,2.25,2.27,2.92300000000005
06/02/2026,14:41:54,2.24,2.25,2.92950000000004
06/02/2026,14:41:55,2.21,2.23,2.92300000000005
06/02/2026,14:41:56,2.2,2.21,2.92300000000005
06/02/2026,14:41:57,2.17,2.19,2.91650000000005
06/02/2026,14:41:58,2.15,2.17,2.92300000000005
06/02/2026,14:41:59,2.14,2.15,2.92950000000004
06/02/2026,14:42:01,2.11,2.13,2.91650000000005
06/02/2026,14:42:02,2.09,2.11,2.92300000000005
06/02/2026,14:42:03,2.08,2.09,2.92950000000004
06/02/2026,14:42:04,2.06,2.07,2.92950000000004
06/02/2026,14:42:05,2.05,2.06,2.92950000000004
06/02/2026,14:42:06,2.03,2.04,2.92950000000004
06/02/2026,14:42:08,2,2.02,2.92300000000005
06/02/2026,14:42:09,1.98,2,2.92300000000005
06/02/2026,14:42:10,1.95,1.98,2.92300000000005
06/02/2026,14:42:11,1.93,1.96,2.92300000000005
06/02/2026,14:42:12,1.91,1.94,2.92300000000005
06/02/2026,14:42:13,1.9,1.92,2.92950000000004
06/02/2026,14:42:15,1.88,1.9,2.93600000000004
06/02/2026,14:42:16,1.87,1.88,2.92950000000004
06/02/2026,14:42:17,1.85,1.86,2.92950000000004
06/02/2026,14:42:18,1.84,1.84,2.94250000000003
06/02/2026,14:42:19,1.82,1.82,2.93600000000004
06/02/2026,14:42:20,1.8,1.8,2.93600000000004
06/02/2026,14:42:21,1.79,1.78,2.94250000000003
06/02/2026,14:42:23,1.76,1.76,2.92950000000004
06/02/2026,14:42:24,1.74,1.75,2.92950000000004
06/02/2026,14:42:25,1.72,1.73,2.93600000000004
06/02/2026,14:42:26,1.71,1.71,2.93600000000004
06/02/2026,14:42:27,1.69,1.69,2.94250000000003
06/02/2026,14:42:28,1.68,1.67,2.94250000000003
06/02/2026,14:42:30,1.65,1.65,2.93600000000004
06/02/2026,14:42:31,1.64,1.63,2.94250000000003
06/02/2026,14:42:32,1.62,1.61,2.93600000000004
06/02/2026,14:42:33,1.6,1.59,2.94250000000003
06/02/2026,14:42:34,1.58,1.57,2.94250000000003
06/02/2026,14:42:35,1.55,1.55,2.93600000000004
06/02/2026,14:42:37,1.53,1.53,2.93600000000004
06/02/2026,14:42:38,1.51,1.51,2.93600000000004
06/02/2026,14:42:39,1.49,1.49,2.93600000000004
06/02/2026,14:42:40,1.47,1.47,2.93600000000004
06/02/2026,14:42:41,1.45,1.46,2.93600000000004
06/02/2026,14:42:42,1.43,1.44,2.93600000000004
06/02/2026,14:42:43,1.41,1.42,2.93600000000004
06/02/2026,14:42:45,1.39,1.4,2.94250000000003
06/02/2026,14:42:46,1.37,1.38,2.94250000000003
06/02/2026,14:42:47,1.35,1.36,2.93600000000004
06/02/2026,14:42:48,1.34,1.34,2.94900000000002
06/02/2026,14:42:49,1.31,1.32,2.93600000000004
06/02/2026,14:42:50,1.29,1.3,2.93600000000004
06/02/2026,14:42:52,1.27,1.28,2.93600000000004
06/02/2026,14:42:53,1.25,1.26,2.93600000000004
06/02/2026,14:42:54,1.23,1.24,2.94250000000003
06/02/2026,14:42:55,1.21,1.22,2.94250000000003
