Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,13:25:55,3.55,3.78,2.897
28/01/2026,13:25:57,3.54,3.75,2.90349999999999
28/01/2026,13:25:59,3.52,3.72,2.90999999999999
28/01/2026,13:26:01,3.5,3.68,2.90349999999999
28/01/2026,13:26:03,3.47,3.65,2.90349999999999
28/01/2026,13:26:05,3.45,3.62,2.90349999999999
28/01/2026,13:26:07,3.43,3.58,2.90999999999999
28/01/2026,13:26:09,3.41,3.55,2.90999999999999
28/01/2026,13:26:11,3.38,3.52,2.90999999999999
28/01/2026,13:26:13,3.36,3.48,2.91650000000005
28/01/2026,13:26:15,3.34,3.45,2.91650000000005
28/01/2026,13:26:17,3.31,3.42,2.91650000000005
28/01/2026,13:26:19,3.28,3.38,2.91650000000005
28/01/2026,13:26:21,3.26,3.35,2.91650000000005
28/01/2026,13:26:23,3.23,3.32,2.92300000000005
28/01/2026,13:26:25,3.2,3.28,2.91650000000005
28/01/2026,13:26:27,3.18,3.25,2.92950000000004
28/01/2026,13:26:29,3.15,3.22,2.92300000000005
28/01/2026,13:26:31,3.12,3.18,2.92300000000005
28/01/2026,13:26:33,3.09,3.15,2.91650000000005
28/01/2026,13:26:35,3.06,3.12,2.91650000000005
28/01/2026,13:26:37,3.04,3.08,2.92950000000004
28/01/2026,13:26:39,3.01,3.05,2.92950000000004
28/01/2026,13:26:41,2.99,3.02,2.93600000000004
28/01/2026,13:26:43,2.96,2.98,2.92950000000004
28/01/2026,13:26:45,2.93,2.95,2.92950000000004
28/01/2026,13:26:47,2.89,2.92,2.92950000000004
28/01/2026,13:26:49,2.87,2.88,2.93600000000004
28/01/2026,13:26:51,2.84,2.85,2.94250000000003
28/01/2026,13:26:53,2.8,2.81,2.92950000000004
28/01/2026,13:26:55,2.78,2.78,2.94250000000003
28/01/2026,13:26:57,2.74,2.75,2.93600000000004
28/01/2026,13:26:59,2.71,2.72,2.94250000000003
28/01/2026,13:27:01,2.68,2.68,2.94250000000003
28/01/2026,13:27:03,2.65,2.65,2.94250000000003
28/01/2026,13:27:05,2.61,2.61,2.94250000000003
28/01/2026,13:27:07,2.58,2.58,2.93600000000004
28/01/2026,13:27:09,2.54,2.55,2.93600000000004
28/01/2026,13:27:11,2.5,2.52,2.93600000000004
28/01/2026,13:27:13,2.47,2.48,2.94250000000003
28/01/2026,13:27:15,2.44,2.45,2.94250000000003
28/01/2026,13:27:17,2.41,2.42,2.94250000000003
28/01/2026,13:27:19,2.38,2.38,2.94250000000003
28/01/2026,13:27:21,2.35,2.35,2.94900000000002
28/01/2026,13:27:23,2.31,2.32,2.94250000000003
28/01/2026,13:27:25,2.28,2.28,2.94250000000003
28/01/2026,13:27:27,2.25,2.25,2.94900000000002
28/01/2026,13:27:29,2.21,2.22,2.94900000000002
28/01/2026,13:27:31,2.17,2.18,2.94250000000003
28/01/2026,13:27:33,2.15,2.15,2.95550000000002
28/01/2026,13:27:35,2.11,2.12,2.94900000000002
28/01/2026,13:27:37,2.08,2.08,2.94250000000003
28/01/2026,13:27:39,2.04,2.05,2.94900000000002
28/01/2026,13:27:41,2.01,2.02,2.94900000000002
28/01/2026,13:27:43,1.97,1.98,2.94900000000002
28/01/2026,13:27:45,1.94,1.95,2.94900000000002
28/01/2026,13:27:47,1.9,1.91,2.94900000000002
28/01/2026,13:27:49,1.87,1.88,2.94900000000002
28/01/2026,13:27:51,1.83,1.85,2.94900000000002
28/01/2026,13:27:53,1.8,1.82,2.94900000000002
28/01/2026,13:27:55,1.76,1.78,2.94900000000002
28/01/2026,13:27:57,1.72,1.75,2.94250000000003
28/01/2026,13:27:59,1.69,1.72,2.94900000000002
28/01/2026,13:28:01,1.66,1.68,2.95550000000002
28/01/2026,13:28:03,1.62,1.65,2.94900000000002
28/01/2026,13:28:05,1.58,1.62,2.94250000000003
28/01/2026,13:28:07,1.55,1.58,2.94900000000002
28/01/2026,13:28:09,1.52,1.55,2.94900000000002
28/01/2026,13:28:11,1.49,1.51,2.94900000000002
28/01/2026,13:28:13,1.46,1.48,2.95550000000002
28/01/2026,13:28:15,1.43,1.45,2.95550000000002
28/01/2026,13:28:17,1.41,1.42,2.96200000000001
28/01/2026,13:28:19,1.38,1.38,2.96200000000001
28/01/2026,13:28:21,1.35,1.35,2.96850000000001
28/01/2026,13:28:23,1.32,1.32,2.96200000000001
28/01/2026,13:28:25,1.28,1.28,2.96200000000001
28/01/2026,13:28:27,1.24,1.25,2.95550000000002
28/01/2026,13:28:29,1.2,1.22,2.95550000000002
28/01/2026,13:28:31,1.17,1.18,2.96200000000001
28/01/2026,13:28:33,1.14,1.15,2.96200000000001
28/01/2026,13:28:35,1.1,1.12,2.95550000000002
28/01/2026,13:28:37,1.08,1.08,2.96850000000001
28/01/2026,13:28:39,1.04,1.05,2.96200000000001
28/01/2026,13:28:41,1.01,1.02,2.96850000000001
28/01/2026,13:28:43,0.98,0.98,2.96850000000001
28/01/2026,13:28:45,0.95,0.95,2.96850000000001
28/01/2026,13:28:47,0.92,0.92,2.975
28/01/2026,13:28:49,0.88,0.88,2.96200000000001
28/01/2026,13:28:51,0.84,0.85,2.96200000000001
28/01/2026,13:28:53,0.8,0.82,2.96200000000001
28/01/2026,13:28:55,0.77,0.78,2.96850000000001
28/01/2026,13:28:57,0.74,0.75,2.96850000000001
28/01/2026,13:28:59,0.72,0.72,2.975
28/01/2026,13:29:01,0.69,0.68,2.98149999999999
28/01/2026,13:29:03,0.65,0.65,2.96850000000001
28/01/2026,13:29:05,0.62,0.61,2.975
